Compound (no.) ,Formula,Ion Species ,m/z,RT (min),DTCCSN2 (Å2),Peak N,DOI,InChI,InChIKey,Kingdom,Super.Class,Class,Subclass
Vescavaloninic acid,,[M-H]1- ,1101.0700,,313.7,1,10.1016/j.aca.2019.08.037,"InChI=1S/C48H30O31/c49-10-1-6-15(27(56)24(10)53)16-8(3-13(52)39(33(16)62)76-38-9(43(67)68)4-12(51)26(55)37(38)66)46(71)77-40-14(5-74-44(6)69)75-45(70)7-2-11(50)25(54)28(57)17(7)18-21-19(30(59)35(64)29(18)58)20-22-23(32(61)36(65)31(20)60)34(63)41(78-48(22)73)42(40)79-47(21)72/h1-4,14,34,40-42,49-66H,5H2,(H,67,68)/t14-,34-,40-,41+,42+/m1/s1",SQHRCYVYQQMUSU-OWFKKWQFSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Vescalagin,C41H26O26,[M-H]1- ,933.0700,,287.8,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Vescalagin dimeric cluster,C41H26O26,[2M-2H]2-,933.0600,,388.7,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
O-galloylated castalagin/vescalagin,,[M-H]1- ,1085.0700,,310.2,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
O-galloylated castalagin/vescalagin,,[M-2H]2-,542.0300,,338.4,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
1-O-trihydroxybenzene castalagin,,[M-H]1- ,1041.0800,,303.1,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
1-O-trihydroxybenzene castalagin,,[M-2H]2-,520.0400,,334.9,1,10.1016/j.aca.2019.08.037,"InChI=1S/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2",UDYKDZHZAKSYCO-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Tetragalloyl glucose,,[M-H]1- ,787.0900,,260.8,1,10.1016/j.aca.2019.08.037,"InChI=1S/C34H28O22/c35-9-22-27(53-30(48)10-1-14(36)23(44)15(37)2-10)28(54-31(49)11-3-16(38)24(45)17(39)4-11)29(55-32(50)12-5-18(40)25(46)19(41)6-12)34(52-22)56-33(51)13-7-20(42)26(47)21(43)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34-/m1/s1",XFLTYUCKJRFDOU-UEKZKNBCSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,
Tetragalloyl glucose,,[M-2H]2-,393.0400,,297.1,1,10.1016/j.aca.2019.08.037,"InChI=1S/C34H28O22/c35-9-22-27(53-30(48)10-1-14(36)23(44)15(37)2-10)28(54-31(49)11-3-16(38)24(45)17(39)4-11)29(55-32(50)12-5-18(40)25(46)19(41)6-12)34(52-22)56-33(51)13-7-20(42)26(47)21(43)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34-/m1/s1",XFLTYUCKJRFDOU-UEKZKNBCSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,
Ellagic acid-pentose,,[M-H]1- ,433.0400,,193.0,1,10.1016/j.aca.2019.08.037,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Ellagic acid,,[M-H]1- ,300.9900,,154.8,1,10.1016/j.aca.2019.08.037,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
Trimethoxy-ellagic acid,,[M-H]1- ,343.0400,,174.4,1,10.1016/j.aca.2019.08.037,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins
2-(S-glutathionyl) caffeic acid,﻿C19H23N3O10S,[M+H]+,486.1178,﻿9.57,207.8,1,10.1016/j.aca.2018.11.040,"InChI=1S/C19H23N3O10S/c20-10(18(29)30)2-4-15(25)22-11(17(28)21-7-16(26)27)8-33-14(19(31)32)6-9-1-3-12(23)13(24)5-9/h1,3,5-6,10-11,23-24H,2,4,7-8,20H2,(H,21,28)(H,22,25)(H,26,27)(H,29,30)(H,31,32)/b14-6+/t10-,11-/m0/s1",JTOXTNKWIYNNFM-ITCGRXMMSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2-(S-glutathionyl) caffeic acid,﻿C19H23N3O10S,[M-H]-,484.1014,9.56,198.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C19H23N3O10S/c20-10(18(29)30)2-4-15(25)22-11(17(28)21-7-16(26)27)8-33-14(19(31)32)6-9-1-3-12(23)13(24)5-9/h1,3,5-6,10-11,23-24H,2,4,7-8,20H2,(H,21,28)(H,22,25)(H,26,27)(H,29,30)(H,31,32)/b14-6+/t10-,11-/m0/s1",JTOXTNKWIYNNFM-ITCGRXMMSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
astilbin,﻿C21H22O11C23,[M+H]+,451.1229,15.06,203.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1",ZROGCCBNZBKLEL-MPRHSVQHSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
astilbin,﻿C21H22O11C23,[M-H]-,449.1088,15.05,196.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1",ZROGCCBNZBKLEL-MPRHSVQHSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
grape reaction product (GRP),﻿C23H27N3O15S,[M+H]+,618.1249,6.97,228.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H27N3O15S/c24-10(21(35)36)2-3-14(28)26-11(20(34)25-7-15(29)30)8-42-13-6-9(5-12(27)17(13)32)1-4-16(31)41-19(23(39)40)18(33)22(37)38/h1,4-6,10-11,18-19,27,32-33H,2-3,7-8,24H2,(H,25,34)(H,26,28)(H,29,30)(H,35,36)(H,37,38)(H,39,40)/b4-1+",GYXGDEQYOIGEEQ-DAFODLJHSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
grape reaction product (GRP),﻿C23H27N3O15S,[M-H]-,616.1085,6.97,226.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H27N3O15S/c24-10(21(35)36)2-3-14(28)26-11(20(34)25-7-15(29)30)8-42-13-6-9(5-12(27)17(13)32)1-4-16(31)41-19(23(39)40)18(33)22(37)38/h1,4-6,10-11,18-19,27,32-33H,2-3,7-8,24H2,(H,25,34)(H,26,28)(H,29,30)(H,35,36)(H,37,38)(H,39,40)/b4-1+",GYXGDEQYOIGEEQ-DAFODLJHSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
cyanidin 3-glucoside,﻿C21H21O11,M+,449.1083,11.30,202.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O11.ClH/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8;/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26);1H/t16-,17-,18+,19-,21-;/m1./s1",RKWHWFONKJEUEF-GQUPQBGVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
cyanidin 3-glucoside,﻿C21H21O11,[M-2H]-,447.0922,11.30,201.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O11.ClH/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8;/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26);1H/t16-,17-,18+,19-,21-;/m1./s1",RKWHWFONKJEUEF-GQUPQBGVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
cyanidin 3-glucoside,﻿C21H21O11,[M-2H+H2O]-,465.1028,11.00,207.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O11.ClH/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8;/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26);1H/t16-,17-,18+,19-,21-;/m1./s1",RKWHWFONKJEUEF-GQUPQBGVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
delphinidin 3-glucoside,﻿C21H21O12,M+,465.1024,10.40,206.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12.ClH/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7;/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27);1H/t15-,17-,18+,19-,21-;/m1./s1",XENHPQQLDPAYIJ-PEVLUNPASA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
delphinidin 3-glucoside,﻿C21H21O13,[M-2H]-,463.0875,10.40,203.9,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12.ClH/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7;/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27);1H/t15-,17-,18+,19-,21-;/m1./s1",XENHPQQLDPAYIJ-PEVLUNPASA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
delphinidin 3-glucoside,﻿C21H21O14,[M-2H+H2O]-,481.0986,9.20,209.7,1,10.1016/j.aca.2018.11.040,"InChI=1S/C21H20O12.ClH/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7;/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27);1H/t15-,17-,18+,19-,21-;/m1./s1",XENHPQQLDPAYIJ-PEVLUNPASA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
GRP-monoethylester,﻿C25H31N3O15S,[M+H]+,646.1541,10.51,237.1,1,10.1016/j.aca.2018.11.040,"InChI=1S/C12H21N3O6S/c1-2-21-10(17)5-14-11(18)8(6-22)15-9(16)4-3-7(13)12(19)20/h7-8,22H,2-6,13H2,1H3,(H,14,18)(H,15,16)(H,19,20)",JKRODHBGNBKZLE-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
GRP-monoethylester,﻿C25H31N3O15S,[M-H]-,644.1396,10.50,234.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C12H21N3O6S/c1-2-21-10(17)5-14-11(18)8(6-22)15-9(16)4-3-7(13)12(19)20/h7-8,22H,2-6,13H2,1H3,(H,14,18)(H,15,16)(H,19,20)",JKRODHBGNBKZLE-UHFFFAOYSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
laricitrin-3-glucoside,﻿C22H22O13,[M+H]+,495.1124,16.39,210.9,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O13/c1-32-12-3-7(2-10(26)15(12)27)20-21(17(29)14-9(25)4-8(24)5-11(14)33-20)35-22-19(31)18(30)16(28)13(6-23)34-22/h2-5,13,16,18-19,22-28,30-31H,6H2,1H3/t13-,16-,18?,19?,22-/m1/s1",ODXINVOINFDDDD-BCXICDMVSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
laricitrin-3-glucoside,﻿C22H22O13,[M-H]-,493.0991,16.38,209.3,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O13/c1-32-12-3-7(2-10(26)15(12)27)20-21(17(29)14-9(25)4-8(24)5-11(14)33-20)35-22-19(31)18(30)16(28)13(6-23)34-22/h2-5,13,16,18-19,22-28,30-31H,6H2,1H3/t13-,16-,18?,19?,22-/m1/s1",ODXINVOINFDDDD-BCXICDMVSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-O-(6-p-coumaroyl)glucoside,﻿C32H31O14,M+,639.1692,18.30,238.1,1,10.1016/j.aca.2018.11.040,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)/p+1/t25-,28-,29+,30-,32-/m0/s1",HXQOVGDXCHFLOP-VNAFEJHWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-O-(6-p-coumaroyl)glucoside,﻿C32H31O14,[M-2H]-,637.1563,18.80,237.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)/p+1/t25-,28-,29+,30-,32-/m0/s2",HXQOVGDXCHFLOP-VNAFEJHWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-O-(6-p-coumaroyl)glucoside,﻿C32H31O14,[M-2H+H2O]-,655.1667,18.80,238.6,1,10.1016/j.aca.2018.11.040,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)/p+1/t25-,28-,29+,30-,32-/m0/s3",HXQOVGDXCHFLOP-VNAFEJHWSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-glucoside ,C23H25O12,﻿M+,493.1342,12.90,215.2,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m1/s1",PXUQTDZNOHRWLI-OXUVVOBNSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-glucoside ,C23H25O12,[M-2H]-,491.1193,12.80,216.0,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m1/s1",PXUQTDZNOHRWLI-OXUVVOBNSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
malvidin 3-glucoside ,C23H25O12,[M-2H+H2O]-,509.1297,12.80,217.5,1,10.1016/j.aca.2018.11.040,"InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19-,20+,21-,23-/m1/s1",PXUQTDZNOHRWLI-OXUVVOBNSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
peonidin 3-glucoside petunidin,C22H23O11,M+,463.1236,12.60,207.1,1,10.1016/j.aca.2018.11.040,"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/p+1/t17-,18-,19+,20-,22-/m1/s1",ZZWPMFROUHHAKY-OUUKCGNVSA-O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
